2292,Rocco y sus hermanos,5,1960,2006-07-21,6:07,946,ITA,rocco_e_i_suoi_fratelli-751204339-msmall.jpg,
2293,Un día sin mexicanos,4,2004,2006-07-20,6:03,1453,MEX,un_dia_sin_mexicanos_a_day_without_a_mexican-946110278-msmall.jpg,
2294,Bella de día (Belle de jour),6,1967,2006-07-19,7:17,142,FRA,belle_de_jour-540831392-msmall.jpg,
2295,La casa de los engaños (La casa de los locos),4,2002,2006-07-16,23:37,1032,RUS,dom_durakov_aka_house_of_fools-821498059-msmall.jpg,
2296,El conflicto de los Hermanos Marx,7,1930,2006-07-16,19:46,1452,USA,animal_crackers-865267605-msmall.jpg,
2297,"¡Jo, qué noche!",5,1985,2006-07-16,6:00,809,USA,after_hours-661821923-msmall.jpg,
2298,El desierto rojo,5,1964,2006-07-16,2:00,38,ITA,il_deserto_rosso-350091600-msmall.jpg,
2299,Love Actually,3,2003,2006-07-15,18:29,225,UK,love_actually-840408587-msmall.jpg,
2300,El espantatiburones,4,2004,2006-07-15,5:06,1089,USA,shark_tale-218737539-msmall.jpg,1450
2301,Koyaanisqatsi,6,1982,2006-07-15,5:05,754,USA,koyaanisqatsi_life_out_of_balance-896175806-msmall.jpg,
2302,Kippur (Kippour),5,2000,2006-07-12,6:18,363,ISR,kippur-420070209-msmall.jpg,
2303,El ángel borracho,4,1948,2006-07-12,2:33,527,JAP,yoidore_tenshi-850257765-msmall.jpg,
2304,Polyester,4,1981,2006-07-09,7:54,962,USA,polyester-911446411-msmall.jpg,
2305,El séptimo continente,5,1989,2006-07-09,1:21,396,AUT,der_siebente_kontinent_aka_the_7th_continent-231616411-msmall.jpg,
2306,Hierro 3,5,2004,2006-07-08,6:24,508,KOR,bin_jip_3_iron-861519627-msmall.jpg,
2307,La ciudad está tranquila,6,2000,2006-07-07,6:56,1291,FRA,la_ville_est_tranquille-566050711-msmall.jpg,
2308,Rostros (Faces),6,1968,2006-07-06,7:12,163,USA,faces-359696553-msmall.jpg,
2309,El olor de la papaya verde,5,1993,2006-07-03,6:10,1449,VIE,mui_du_du_xanh_l_odeur_de_la_papaye_verte-556960928-msmall.jpg,
2310,Las amargas lágrimas de Petra von Kant,5,1972,2006-07-02,6:23,305,RFA,die_bitteren_tranen_der_petra_von_kant-807236372-msmall.jpg,
2311,"Las aventuras de Priscilla, reina del desierto",4,1994,2006-07-01,8:42,290,AUS,the_adventures_of_priscilla_queen_of_the_desert-898282062-msmall.jpg,
2312,Investigación sobre un ciudadano libre de toda sospecha,6,1970,2006-07-01,0:36,721,ITA,indagine_su_un_cittadino_al_di_sopra_di_ogni_sospetto-400231173-msmall.jpg,
2313,Brokeback Mountain (En terreno vedado),4,2005,2006-07-01,0:35,542,USA,brokeback_mountain-409244136-msmall.jpg,
2314,Un asunto de mujeres,5,1988,2006-06-26,7:34,168,FRA,une_affaire_de_femmes-692900805-msmall.jpg,
2315,¿Qué ocurrió entre mi padre y tu madre?,4,1972,2006-06-25,22:33,974,USA,avanti-421385272-msmall.jpg,
2316,Permanent Vacation,4,1980,2006-06-24,20:43,457,USA,permanent_vacation-404684274-msmall.jpg,
2317,Ejecución inminente,3,1999,2006-06-24,5:57,284,USA,true_crime-490922440-msmall.jpg,
2318,Ridicule. Nadie está a salvo,5,1996,2006-06-24,2:14,541,FRA,ridicule-630647402-msmall.jpg,
2319,La nación clandestina,5,1989,2006-06-23,22:51,1448,BOL,la_nacion_clandestina-698726902-msmall.jpg,
2320,Missing (Desaparecido),6,1982,2006-06-23,0:08,211,USA,missing-587122709-msmall.jpg,
2321,Luna de Avellaneda,5,2004,2006-06-22,17:25,153,ARG,luna_de_avellaneda-588442172-msmall.jpg,
2322,No te muevas,4,2004,2006-06-22,3:53,1447,ITA,non_ti_muovere-763061612-msmall.jpg,
2323,Las mujeres perfectas,3,2004,2006-06-21,6:13,694,USA,the_stepford_wives-507161782-msmall.jpg,
2324,El ocaso del samurái,5,2002,2006-06-21,1:52,1000,JAP,tasogare_seibei_the_twilight_samurai-315311769-msmall.jpg,
2325,Amor idiota,4,2005,2006-06-20,17:33,1446,ESP,amor_idiota-332393124-msmall.jpg,
2326,Corto y con filo,4,1998,2006-06-20,17:33,11,GER,kurz_und_schmerzlos-818486529-msmall.jpg,
2327,Memorias del subdesarrollo,6,1968,2006-06-20,17:32,14,CUB,memorias_del_subdesarrollo-696248205-msmall.jpg,
2328,Zero Kelvin,4,1995,2006-06-18,7:56,1445,NOR,zero_kelvin_kjaerlighetens_kjotere-541844148-msmall.jpg,
2329,Happy Gilmore (Terminagolf),4,1996,2006-06-17,18:24,275,USA,happy_gilmore-844118982-msmall.jpg,
2330,Irma la dulce,5,1963,2006-06-17,7:44,974,USA,irma_la_douce-459669561-msmall.jpg,
2331,El hombre que mató a Liberty Valance,5,1962,2006-06-15,7:34,321,USA,the_man_who_shot_liberty_valance-414918328-msmall.jpg,
2332,La sirena del Misisipi,5,1969,2006-06-13,7:33,920,FRA,la_sirene_du_mississipi-103871608-msmall.jpg,
2333,Comandante,5,2003,2006-06-13,4:58,874,ESP,comandante-445464980-msmall.jpg,
2334,Izo,3,2004,2006-06-11,1:19,630,JAP,izo-444852161-msmall.jpg,
2335,Lista de espera,5,2000,2006-06-10,7:58,1444,CUB,lista_de_espera-748280779-msmall.jpg,
2336,Stop Making Sense,6,1984,2006-06-10,7:48,247,USA,stop_making_sense-988302058-msmall.jpg,
2337,Holocausto caníbal,3,1980,2006-06-08,7:18,251,ITA,cannibal_holocaust-451694723-msmall.jpg,
2338,Dioses y monstruos,5,1998,2006-06-07,7:44,200,USA,gods_and_monsters-768789260-msmall.jpg,
2339,El chacal de Nahueltoro,6,1969,2006-06-05,7:12,1443,CHI,el_chacal_de_nahueltoro-160688280-msmall.jpg,
2340,Get Carter (Asesino implacable),2,2000,2006-06-04,7:48,1442,USA,get_carter-540878181-msmall.jpg,
2341,"De latir, mi corazón se ha parado",5,2005,2006-06-04,3:53,57,FRA,de_battre_mon_coeur_s_est_arrete-345819057-msmall.jpg,
2342,Alondras en el alambre,4,1969,2006-06-03,18:20,1441,CHK,skrivanci_na_niti_larks_on_a_string-390191000-msmall.jpg,
2343,El espantapájaros,6,1973,2006-06-02,23:52,1440,USA,scarecrow-548620568-msmall.jpg,
2344,Tiempo de valientes,5,2005,2006-06-02,3:33,1439,ARG,tiempo_de_valientes-184418063-msmall.jpg,
2345,El cuarto hombre,5,1983,2006-05-29,7:57,939,HOL,de_vierde_man-968050318-msmall.jpg,
2346,Romper Stomper,4,1992,2006-05-29,0:03,1438,AUS,romper_stomper-847411409-msmall.jpg,
2347,The King Is Alive (El rey está vivo),4,2001,2006-05-28,21:32,939,DEN,the_king_is_alive-929442399-msmall.jpg,
2348,Vidas contadas,5,2002,2006-05-28,0:01,1436,USA,thirteen_conversations_about_one_thing_13_conversations_about_one_thing-453356181-msmall.jpg,
2349,Juntos (Together),4,2002,2006-05-27,2:51,172,CHI,han_ni_zai_yiki_aka_he_ni_zai_yi_qi-157368768-msmall.jpg,
2350,Æon Flux,2,2005,2006-05-26,9:27,1435,USA,aeon_flux_aka_aeon_flux_aka_aeonflux-680118255-msmall.jpg,
2351,Los cuentos de Canterbury,5,1972,2006-05-22,8:52,709,ITA,i_racconti_di_canterbury-864046735-msmall.jpg,
2352,El demonio vestido de azul,3,1995,2006-05-21,22:39,1434,USA,devil_in_a_blue_dress-581957684-msmall.jpg,
2353,Titus,5,1999,2006-05-21,9:25,1433,USA,titus-890272907-msmall.jpg,
2354,Ascensor para el cadalso,5,1958,2006-05-20,7:29,587,FRA,ascenseur_pour_l_echafaud_elevator_to_the_gallows-106774894-msmall.jpg,
2355,Nadie hablará de nosotras cuando hayamos muerto,5,1995,2006-05-16,7:54,1432,ESP,nadie_hablara_de_nosotras_cuando_hayamos_muerto-312853150-msmall.jpg,
2356,Koktebel,4,2003,2006-05-15,7:33,1430,RUS,koktebel-283772130-msmall.jpg,1431
2357,Saw II,4,2005,2006-05-14,5:59,1429,USA,saw_ii_saw_2-423079150-msmall.jpg,
2358,"Yo, Cristina F.",4,1981,2006-05-14,0:53,285,RFA,christiane_f_wir_kinder_vom_bahnhof_zoo-909679244-msmall.jpg,
2359,Cuentos de Tokio,6,1953,2006-05-13,18:20,696,JAP,tokyo_monogatari_aka_tokyo_story-544291812-msmall.jpg,
2360,La novia cadáver,4,2005,2006-05-13,0:08,145,USA,corpse_bride-106734407-msmall.jpg,
2361,El General,5,1998,2006-05-12,19:49,119,UK,the_general-938287504-msmall.jpg,
2362,El diablo probablemente,5,1977,2006-05-11,8:12,126,FRA,le_diable_probablement-777820542-msmall.jpg,
2363,"Cazador blanco, corazón negro",5,1990,2006-05-08,9:16,284,USA,white_hunter_black_heart-887635267-msmall.jpg,
2364,Carandiru,4,2003,2006-05-07,23:14,65,BRA,carandiru-774475780-msmall.jpg,
2365,Ocurrió cerca de su casa,4,1992,2006-05-07,5:30,1426,BEL,c_est_arrive_pres_de_chez_vous-399729067-msmall.jpg,1427
2366,Horas de luz,4,2004,2006-05-07,0:52,1425,ESP,horas_de_luz-249137704-msmall.jpg,
2367,Conspiración de silencio,4,1955,2006-05-06,22:28,878,USA,bad_day_at_black_rock-776128326-msmall.jpg,
2368,El hundimiento,5,2004,2006-05-06,7:14,1195,GER,der_untergang-724277482-msmall.jpg,
2369,En compañía de hombres,6,1997,2006-05-05,6:42,532,CAN,in_the_company_of_men-953406627-msmall,
2370,The Rocky Horror Picture Show,5,1975,2006-05-04,7:35,832,USA,the_rocky_horror_picture_show-924530401-msmall,
2371,Buenos Aires Viceversa,5,1996,2006-05-02,7:14,8,ARG,buenos_aires_viceversa-911532293-msmall,
2372,La vida es un milagro,5,2004,2006-05-02,2:38,529,SER,zivot_je_cudo_la_vie_est_un_miracle-974961618-msmall,
2373,Surcos,5,1951,2006-04-30,23:41,1424,ESP,surcos-501141061-msmall,
2374,Stroszek,8,1977,2006-04-30,5:33,414,RFA,stroszek-343099605-msmall,
2375,"Alemania, año cero",7,1948,2006-04-27,7:29,792,ITA,germania_anno_zero_germany_year_zero-936873691-msmall,
2376,Tora! Tora! Tora!,4,1970,2006-04-25,8:41,318,USA,tora_tora_tora-884867703-msmall,339
2377,"Mi hermana, mi amor",4,1966,2006-04-24,8:32,849,SWE,syskonbadd_1782_my_sister_my_love-503674223-msmall,
2378,¿Qué es la vida?,5,1999,2006-04-24,6:17,1422,FRA,c_est_quoi_la_vie-738874185-msmall,
2379,Ladykillers,4,2004,2006-04-23,6:48,194,USA,the_ladykillers-346281474-msmall,1421
2380,Exótica,5,1994,2006-04-23,3:19,287,CAN,exotica-574189899-msmall,
2381,47 Ronin,4,1962,2006-04-22,23:44,447,JAP,chushingura-762127044-msmall,
2382,La condesa descalza,4,1954,2006-04-22,8:56,593,USA,the_barefoot_contessa-377750476-msmall,
2383,La vida de bohemia,6,1992,2006-04-21,7:53,495,FIN,la_vie_de_boheme-438867866-msmall,
2384,El árbol de los zuecos,7,1978,2006-04-20,7:29,1335,ITA,l_albero_degli_zoccoli-876707421-msmall,
2385,Bob Esponja: La película,5,2004,2006-04-18,7:32,1419,USA,the_spongebob_squarepants_movie-242822605-msmall,1420
2386,Plácido,6,1961,2006-04-17,6:10,95,ESP,placido-674278117-msmall,
2387,Orfeo (Orphée),6,1950,2006-04-16,9:14,193,FRA,orphee_orpheus-794462565-msmall,
2388,El rayo verde,4,1986,2006-04-16,5:55,784,FRA,le_rayon_vert-755243283-msmall,
2389,Caché (Escondido),7,2005,2006-04-16,2:05,396,FRA,cache-603353491-msmall,
2390,Carretera asfaltada en dos direcciones,5,1971,2006-04-16,2:05,410,USA,two_lane_blacktop-381631853-msmall,
2391,Goya en Burdeos,4,1999,2006-04-15,9:07,1379,ESP,goya_en_burdeos-508815714-msmall,
2392,La salida de la luna,3,1957,2006-04-15,2:55,321,IRL,the_rising_of_the_moon-342294694-msmall,
2393,El funeral,6,1996,2006-04-14,23:49,309,USA,the_funeral-805463648-msmall,
2394,El gran halcón,3,1991,2006-04-14,7:30,546,USA,hudson_hawk-427157530-msmall,
2395,Confidencial,4,1998,2006-04-14,0:47,770,FRA,secret_defense-337920016-msmall,
2396,Hombres de Arán,4,1934,2006-04-11,8:32,317,UK,man_of_aran-881271917-msmall,
2397,El coronel no tiene quien le escriba,5,1999,2006-04-10,8:14,767,MEX,el_coronel_no_tiene_quien_le_escriba-190404494-msmall,
2398,El tambor de hojalata,6,1979,2006-04-09,7:41,819,RFA,die_blechtrommel-198651162-msmall,
2399,V de Vendetta,5,2005,2006-04-08,9:07,1418,USA,v_for_vendetta-296729466-msmall,
2400,El hombre del cráneo rasurado,5,1965,2006-04-07,7:34,1417,BEL,de_man_die_zijn_haar_kort_liet_knippen-792955055-msmall,
2401,Femme fatale,3,2002,2006-04-03,7:32,252,FRA,femme_fatale-202923733-msmall,
2402,El hombre de mimbre,6,1973,2006-04-02,2:51,1416,UK,the_wicker_man-217923593-msmall,
2403,No matarás,5,1988,2006-04-01,19:40,507,POL,krotki_film_o_zabijaniu_a_short_film_about_killing-851677057-msmall,
2404,A años luz,7,1981,2006-04-01,7:49,891,SWI,light_years_away_les_annees_lumieres-581522021-msmall,
2405,El honor de los Prizzi,5,1985,2006-04-01,7:49,440,USA,prizzi_s_honor-410190038-msmall,
2406,El imperio del sol,4,1987,2006-03-31,9:47,864,USA,empire_of_the_sun-783653916-msmall,
2407,Mediterráneo,4,1991,2006-03-30,8:58,1415,ITA,mediterraneo-707609143-msmall,
2408,La muerte en directo,6,1980,2006-03-29,10:34,899,FRA,la_mort_en_direct-271221902-msmall,
2409,El disputado voto del Sr. Cayo,6,1986,2006-03-28,9:53,1414,ESP,el_disputado_voto_del_sr_cayo-723237114-msmall,
2410,Thirteen,5,2003,2006-03-26,11:31,1413,USA,thirteen-175215912-msmall,
2411,Competencia desleal,6,2001,2006-03-26,9:09,808,ITA,concorrenza_sleale-859859002-msmall,
2412,Bamboozled,5,2000,2006-03-26,9:07,543,USA,bamboozled-494238599-msmall,
2413,La cabina (TV),6,1972,2006-03-26,0:44,1273,ESP,la_cabina_tv-317140834-msmall,
2414,El valle de Abraham,6,1993,2006-03-25,23:39,685,POR,vale_abraao-275918729-msmall,
2415,Ordet (La palabra),6,1955,2006-03-25,9:43,273,DEN,ordet-916192052-msmall,
2416,50 primeras citas,4,2004,2006-03-25,9:25,1048,USA,50_first_dates-691881778-msmall,
2417,Happy Together,4,1997,2006-03-24,8:20,987,HKG,cheun_gwong_tsa_sit_happy_together_aka_chun_gwong_cha_sit-735588634-msmall,
2418,Ray,4,2004,2006-03-24,2:38,390,USA,ray-250333801-msmall,
2419,Historias de Nueva York,4,1989,2006-03-23,23:50,809,USA,new_york_stories-234471366-msmall,204
2420,Problema cada día,5,2001,2006-03-23,10:18,250,FRA,trouble_every_day-668411508-msmall,
2421,Tiovivo c.,5,1950,2006-03-23,3:12,1412,ESP,tiovivo_c_1950-257459373-msmall,
2422,Caídos del cielo,5,1990,2006-03-22,3:14,1411,PER,caidos_del_cielo-874274416-msmall,
2423,El desierto de los tártaros,4,1976,2006-03-21,0:36,1367,ITA,il_deserto_dei_tartari-424268660-msmall,
2424,Klute,4,1971,2006-03-20,9:41,699,USA,klute-257000072-msmall,
2425,El cliente,3,1994,2006-03-20,1:41,824,USA,the_client-612917885-msmall,
2426,El experto,7,1996,2006-03-19,12:33,1407,USA,waiting_for_guffman-601916331-msmall,
2427,Siberiada,6,1978,2006-03-19,12:32,1032,URS,sibiriada_siberjada-531408492-msmall,
2428,Brother,3,2000,2006-03-19,12:32,513,JAP,brother-188271830-msmall,
2429,Cortina rasgada,4,1966,2006-03-19,12:31,424,USA,torn_curtain-500086433-msmall,
2430,El vientre del arquitecto,4,1987,2006-03-19,12:30,377,UK,the_belly_of_an_architect-956544808-msmall,
2431,Drunken Monkey (El mono borracho),2,2002,2006-03-19,12:27,1410,HKG,chui_ma_lau_drunken_monkey-267172420-msmall,
2432,Defosaenfosa (De fosa en fosa),4,2006,2006-03-19,12:27,1409,SLO,odgrobadogroba-770146923-msmall,
2433,El asesinato de Trotsky,4,1972,2006-03-19,12:26,1408,UK,the_assassination_of_trotsky-685319210-msmall,
2434,Juntos,5,2000,2006-03-19,12:25,643,SWE,tillsammans_together-447352521-msmall,
2435,El cartero (y Pablo Neruda),5,1994,2006-03-19,12:24,739,ITA,il_postino-837598052-msmall,
2436,El bosque,5,2004,2006-03-19,12:24,839,USA,the_village-258652472-msmall,
2437,Madadayo,6,1993,2006-03-19,12:23,527,JAP,madadayo-183858172-msmall,
2438,The Hole,4,1998,2006-03-19,12:22,921,TWN,dong_the_hole-484690922-msmall,
2439,Manderlay,7,2005,2006-03-19,12:22,917,DEN,manderlay-420245206-msmall,
2440,Very Important perros,6,2000,2006-03-19,12:20,1407,USA,best_in_show-100542464-msmall,
2441,Crash,3,1996,2006-03-10,9:10,219,CAN,crash-927169409-msmall,
2442,Fraude,5,1973,2006-03-10,9:08,968,FRA,f_for_fake_verites_et_mensonges-843047728-msmall,
2443,Gente de Roma,6,2003,2006-03-07,7:57,808,ITA,gente_di_roma-777039377-msmall,
2444,Golpe de estadio,5,1999,2006-03-06,10:27,1304,COL,golpe_de_estadio-332408937-msmall,
2445,Bajo bandera,4,1997,2006-03-06,3:05,1406,ARG,bajo_bandera-798098025-msmall,
2446,Tiburón,5,1975,2006-03-05,21:32,864,USA,jaws-195807307-msmall,
2447,Kinsey,5,2004,2006-03-05,9:08,200,USA,kinsey-949147373-msmall,
2448,La escopeta nacional,6,1978,2006-03-05,4:02,95,ESP,la_escopeta_nacional-587555234-msmall,
2449,Cenizas y diamantes,4,1958,2006-03-05,0:42,951,POL,popiol_i_diament-490880797-msmall,
2450,Million Dollar Baby,6,2004,2006-03-04,7:51,284,USA,million_dollar_baby-342154413-msmall,
2451,La gran caída de Igby,3,2002,2006-03-01,10:19,1405,USA,igby_goes_down-101424237-msmall,
2452,La escapada,6,1962,2006-02-28,10:13,1404,ITA,il_sorpasso-804060663-msmall,
2453,Amenaza en la sombra,4,1973,2006-02-27,10:43,783,UK,don_t_look_now-117124218-msmall,
2454,Anónimos,4,2003,2006-02-27,0:34,1403,USA,masked_and_anonymous-165816985-msmall,
2455,El castillo (de Franz Kafka) (TV),5,1997,2006-02-26,11:50,396,AUT,das_schloss_das_schloss_tv-268348089-msmall,
2456,Días de garaje,2,2002,2006-02-26,9:11,735,AUS,garage_days-154486310-msmall,
2457,Salvador Allende,6,2004,2006-02-25,23:49,1402,CHI,salvador_allende-780601492-msmall,
2458,Twin Falls Idaho,4,1999,2006-02-25,10:50,1401,USA,twin_falls_idaho-952653040-msmall,
2459,El color de la noche,4,1994,2006-02-25,10:48,1400,USA,color_of_night-389002930-msmall,
2460,El manantial de la doncella,5,1960,2006-02-24,9:54,93,SWE,jungfrukallan_the_virgin_spring-775794730-msmall,
2461,La guerra ha terminado,5,1966,2006-02-20,11:25,759,FRA,la_guerre_est_finie-118335979-msmall,
2462,"Scarface, el terror del Hampa",5,1932,2006-02-19,11:02,405,USA,scarface-577051853-msmall,
2463,Sangre fácil,4,1984,2006-02-19,10:59,194,USA,blood_simple-699496635-msmall,
2464,El padrino. Parte III,6,1990,2006-02-18,22:53,204,USA,the_godfather_part_iii-171971720-msmall,
2465,La gran seducción,5,2003,2006-02-18,10:36,1399,CAN,la_grande_seduction-565131325-msmall,
2466,Riff-Raff,6,1991,2006-02-17,23:33,562,UK,riff_raff-187776712-msmall,
2467,Simón del desierto,7,1965,2006-02-17,11:25,142,MEX,simon_del_desierto-691341207-msmall,
2468,La sal de la tierra,6,1954,2006-02-16,11:06,1398,USA,salt_of_the_earth-394206579-msmall,
2469,Código 46 (Code 46),5,2003,2006-02-15,9:12,973,UK,code_46-633877164-msmall,
2470,Así reían,6,1998,2006-02-14,10:30,23,ITA,cosi_ridevano-441193005-msmall,
2471,Tirad sobre el pianista,6,1960,2006-02-13,10:43,920,FRA,tirez_sur_le_pianiste_shoot_the_pianist-883390385-msmall,
2472,Joint Security Area (JSA),4,2000,2006-02-13,2:59,701,KOR,gongdong_gyeongbi_guyeok_joint_security_area_j_s_a-834413586-msmall,
2473,Muerte de un ciclista,5,1955,2006-02-13,2:59,1397,ESP,muerte_de_un_ciclista-280477623-msmall,
2474,Yakuza,4,1974,2006-02-13,2:59,727,USA,the_yakuza-843486625-msmall,
2475,Moloch,5,1999,2006-02-13,2:59,862,RUS,moloch_molokh-828735141-msmall,
2476,¿Qué hacer en caso de incendio?,2,2001,2006-02-13,2:59,1396,GER,was_tun_wenn_s_brennt_what_to_do_in_case_of_fire-211702196-msmall,
2477,El silencio de un hombre,6,1967,2006-02-13,2:58,1395,FRA,le_samourai_le_samourai-644428371-msmall,
2478,El beso del asesino,4,1955,2006-02-13,2:57,524,USA,killer_s_kiss-897196456-msmall,
2479,El callejón de los milagros,4,1994,2006-02-13,2:57,1394,MEX,el_callejon_de_los_milagros-868666298-msmall,
2480,Zombies Party,4,2004,2006-02-13,2:56,991,UK,shaun_of_the_dead-862150434-msmall,
2481,Simple Men,6,1992,2006-02-13,2:56,402,USA,simple_men-484363547-msmall,
2482,El milagro de Candeal,5,2004,2006-02-13,2:55,1029,ESP,el_milagro_de_candeal-333831366-msmall,
2483,Coronel Redl,5,1984,2006-02-13,2:55,882,HUN,redl_ezredes-758268778-msmall,
2484,Ciudadano Kane,5,1941,2006-02-13,2:54,968,USA,citizen_kane-217208961-msmall,
2485,Cuando menos te lo esperas,4,2003,2006-02-04,8:45,1083,USA,something_s_gotta_give-495250693-msmall (1),
2486,Mi vida es mi vida,5,1970,2006-02-03,10:15,740,USA,five_easy_pieces-668314422-msmall,
2487,La vida en obras,3,1997,2006-02-02,9:47,84,GER,das_leben_ist_eine_baustelle-952993207-msmall,
2488,Walkabout,8,1971,2006-01-31,10:37,783,AUS,walkabout-630626625-msmall,
2489,Iluminados por el fuego,5,2005,2006-01-31,10:28,1393,ARG,iluminados_por_el_fuego-314900268-msmall,
2490,Alejandro Magno,4,2004,2006-01-29,10:04,874,USA,alexander-983135912-msmall,
2491,Charlie y la fábrica de chocolate,4,2005,2006-01-29,2:46,145,USA,charlie_and_the_chocolate_factory-369210884-msmall,
2492,El paso suspendido de la cigüeña,4,1991,2006-01-28,11:25,31,GRE,to_meteoro_vima_tou_pelargou-873352774-msmall,
2493,El noveno día,5,2004,2006-01-28,3:32,819,GER,der_neunte_tag-753305542-msmall,
2494,Scary Movie,5,2000,2006-01-28,3:31,1392,USA,scary_movie-943532513-msmall,
2495,El fotógrafo del pánico,4,1960,2006-01-27,22:43,730,UK,peeping_tom-230408878-msmall,
2496,Man on the Moon,5,1999,2006-01-27,10:13,322,USA,man_on_the_moon-914992834-msmall,
2497,Todos nos llamamos Alí,6,1974,2006-01-24,10:10,305,RFA,angst_essen_seele_auf-698802048-msmall,
2498,The Navigator: Una odisea en el tiempo,4,1988,2006-01-23,10:13,959,NZL,the_navigator_a_medieval_odyssey-723307284-msmall,
2499,Johnny cogió su fusil,7,1971,2006-01-23,10:11,1391,USA,dalton_trumbo_s_johnny_got_his_gun_aka_johnny_got_his_gun-861271489-msmall,
2500,Arlington Road. Temerás a tu vecino,5,1999,2006-01-22,9:10,1390,USA,arlington_road-665286246-msmall,
2501,Cleopatra,4,2003,2006-01-22,1:13,1389,ARG,cleopatra-621126141-msmall,
2502,El monstruo,5,1994,2006-01-21,22:17,90,ITA,il_mostro-231038445-msmall,
2503,Amantes criminales,4,1999,2006-01-21,9:23,695,FRA,les_amants_criminels-244465979-msmall,
2504,The Cooler,3,2003,2006-01-21,7:08,523,USA,the_cooler-105486469-msmall,
2505,El baile de los vampiros,3,1967,2006-01-19,10:06,726,UK,dance_of_the_vampires_aka_the_fearless_vampire_killers_or_pardon_me_but_your_teeth_are_in_my_neck-793770075-msmall,
2506,Tocando el vacío,7,2003,2006-01-19,7:16,576,UK,touching_the_void-553219463-msmall,
2507,Abajo el telón,5,1999,2006-01-18,9:12,775,USA,cradle_will_rock-699574194-msmall,
2508,Almas perdidas en la ciudad,4,1999,2006-01-17,9:32,1388,GER,downhill_city-332755953-msmall,
2509,Muñeco diabólico,3,1988,2006-01-16,11:02,1387,USA,child_s_play-921485433-msmall,
2510,Braindead (Tu madre se ha comido a mi perro),4,1992,2006-01-16,10:34,452,NZL,braindead_dead_alive-251699227-msmall,
2511,Corredor sin retorno,4,1963,2006-01-16,10:29,341,USA,shock_corridor-713255103-msmall,
2512,Escuela de rock,5,2003,2006-01-16,10:25,560,USA,school_of_rock-150775640-msmall,
